Restaurant Name,Neighborhood,Cuisine Type,Address,Website,Phone,Email,Yelp URL,Private Dining / Event Space / Buyout Info,Approximate Capacity,Notes
"Culver & Main","Culver City (Downtown)","American / Breakfast & Brunch","3829 Main St, Culver City, CA 90232","https://culverandmain.com","(424) 228-9850","","https://www.yelp.com/biz/culver-and-main-culver-city","Contact restaurant for groups.","","Comforting fare and neighborhood connections. Breakfast and brunch. Mon-Sun 8am-4pm."
"Nong La Vietnamese Cafe (Culver City)","Culver City","Vietnamese","9552 Washington Blvd, Culver City, CA 90232","https://www.nonglacafe.com","(310) 876-1588","","https://www.yelp.com/biz/nong-l%C3%A1-vietnamese-cafe-culver-city","Contact restaurant for groups.","","Second location of the popular Sawtelle Vietnamese cafe. Pho, banh mi, rice dishes."
"Potato Chips Deli (Culver City)","Culver City (Downtown)","Deli / Sandwiches","3835 Main St, Culver City, CA 90232","https://www.potatochipsdeli.com","(310) 730-6499","","https://www.yelp.com/biz/potato-chips-deli-culver-city-culver-city","Not available.","","Gourmet sandwich shop with house-baked bread and 30+ potato chip flavors. Multiple LA locations."
"Rocco's Tavern","Culver City (Downtown)","Pizza / Italian-American / Sports Bar","3843 Main St, Culver City, CA 90232","https://www.roccostavern.com/locations/culver-city","(310) 559-5500","","https://www.yelp.com/biz/roccos-tavern-culver-city","Contact restaurant for group dining.","","Casual pizza and sports bar on Main Street."
"Little Fatty","Mar Vista","Taiwanese / Chinese Comfort Food","3809-3813 Grandview Blvd, Los Angeles, CA 90066","https://www.littlefattyla.com","(310) 853-5417","info@littlefattyla.com","https://www.yelp.com/biz/little-fatty-los-angeles","Contact restaurant for group dining.","","Chef-owner David Kuo. Scallion pancakes, squid ink soup dumplings, BBQ pork bao. Connected to Accomplice cocktail bar. Dinner nightly 5-10pm."
"Fatty Mart","Mar Vista","Chinese / Market / Grab-and-Go","12210 Venice Blvd, Los Angeles, CA 90066","https://www.fattymart.com","(310) 881-9577","","https://www.yelp.com/biz/fatty-mart-los-angeles","Not available.","","From the Little Fatty team. Grab-and-go lunch, hot bar with mapo tofu pizza-by-the-slice."
"Taverna at The Mar Vista","Mar Vista","Greek / Mediterranean","12249 Venice Blvd, Los Angeles, CA 90066","https://www.themarvista.com","(310) 751-6773","","https://www.yelp.com/biz/taverna-at-the-mar-vista-los-angeles","Available for family, friends, and work events. Contact restaurant to book.","","Authentic Greek food. Casual setting with full bar, open-air garage doors. Weekend brunch, Sunday BBQ on patio. Closed Mondays."
"Beethoven Market","Mar Vista","Cal-Italian / Seasonal","12904 Palms Blvd, Los Angeles, CA 90066","https://www.beethovenmarket.com","(323) 579-1391","neighbor@beethovenmarket.com","https://www.yelp.com/biz/beethoven-market-los-angeles-2","Contact restaurant for group reservations.","","One of Resy's 10 restaurants that defined LA dining in 2025. Chef Michael Leonard. No dish over $35, pastas under $20, cocktails capped at $15. Former 75-year-old grocery store. Reservations via Resy."
"Quiadaiyn Restaurant","Mar Vista","Oaxacan / Mexican","12326 Venice Blvd, Los Angeles, CA 90066","https://www.quiadaiyn.com","(310) 313-7654","","https://www.yelp.com/biz/quiadaiyn-restaurant-los-angeles","Spacious back patio for group dinners. Catering available. Live music for celebrations.","","Family-run Oaxacan specialties. House-made salsas, tortillas, tamales. 4.9 stars on OpenTable. Daily 8am-10pm. Reservations via OpenTable."
"Saby's Coffee & Kitchen","Mar Vista","Mexican / Breakfast","12900 Venice Blvd, Los Angeles, CA 90066","https://cafesabys.com","(310) 439-1438","","https://www.yelp.com/biz/sabys-coffee-and-kitchen-los-angeles-4","Contact for catering.","","Contemporary Mexican breakfast. Scratch-made staples. Since 2020. Daily 8am-3pm."
"Blueys Mar Vista","Mar Vista","French-Californian-Australian / Cafe","12825 Venice Blvd, Los Angeles, CA 90066","https://www.blueyskitchen.com","(310) 881-9122","","https://www.yelp.com/biz/blueys-mar-vista-los-angeles","Contact restaurant for events.","","Neighborhood bistro. Locally sourced produce. Breakfast/lunch daily + dinner Wed-Sun 5-9pm. Also has Santa Monica location."
"Rutt's Hawaiian Cafe","Mar Vista","Hawaiian","11707 Washington Pl, Los Angeles, CA 90066","https://www.ruttscafe.com","(310) 398-6326","","https://www.yelp.com/biz/rutts-hawaiian-cafe-los-angeles-4","Catering available via Rutt's Catering.","","Since 1976. All-day breakfast, poke, spam musubi. Featured on Food Network. Daily 7:30am-9pm."
"Cafe Brasil (Mar Vista)","Mar Vista / Culver City","Brazilian","11736 W Washington Blvd, Los Angeles, CA 90066","https://www.cafe-brasil.com","(310) 391-1216","","https://www.yelp.com/biz/cafe-brasil-los-angeles","Contact restaurant for groups.","","Brazilian comfort food since 1991. All-day breakfast, feijoada. Daily 10am-9pm."
"Atmosphere Mar Vista","Mar Vista","French-American","Venice Blvd, Los Angeles, CA 90066","","","","","Contact restaurant for events.","","French American restaurant with new owner. Open sky outdoor location on Venice Blvd."
"Electric Bleu","Mar Vista","Australian / Bistro","3523 S Centinela Ave, Los Angeles, CA 90066","https://electricbleu.com","(424) 316-9416","","https://www.yelp.com/biz/electric-bleu-los-angeles-2","Contact restaurant.","","Chef Craig Hopson (Perth native, Le Cirque NYC veteran). Australian-inflected bistro. Opened 2025. Named one of best new LA restaurants of 2025."
"Versailles Cuban Food","Palms","Cuban","10319 Venice Blvd, Los Angeles, CA 90034","https://www.versaillesrestaurant.com","(310) 558-3168","","https://www.yelp.com/biz/versailles-cuban-food-los-angeles-2","Contact restaurant for large parties.","","LA Cuban institution since 1971. Famous garlic sauce, roast pork, roast chicken. Mon-Thu 11am-9pm, Fri-Sun til 10pm."
"Madre Oaxacan Restaurant and Mezcaleria","Palms","Oaxacan / Mexican / Mezcal Bar","10426 National Blvd, Los Angeles, CA 90034","https://madrerestaurants.com/madre-palms/","(310) 559-4732","palmslocation@madrerestaurants.com","https://www.yelp.com/biz/madre-oaxacan-restaurant-and-mezcaleria-los-angeles-6","Contact restaurant for private events and group dining.","","Oaxacan cuisine and extensive mezcal selection. Est. 2012. Happy Hour Mon-Fri 3-6pm. Free parking at Iman Center Fri-Sat 5-9pm."
"Simpang Asia","Palms","Indonesian","10433 National Blvd, Ste 2, Los Angeles, CA 90034","https://www.simpangasia.com","(310) 815-9075","","https://www.yelp.com/biz/simpang-asia-los-angeles","Contact restaurant for group dining.","","Authentic Indonesian since 2002. Nasi Goreng, Rendang, Satay. Also has Mar Vista, Venice, and Culver City locations. Daily 11:30am-10pm."
"Kotoya Ramen","Palms","Japanese / Ramen","10422 National Blvd, Los Angeles, CA 90034","https://kotoya-la.com","(424) 326-9149","","https://www.yelp.com/biz/kotoya-ramen-los-angeles-8","Small venue - not recommended for parties of 4+.","Very small","Underrated Westside ramen. Excellent tonkotsu. Mostly takeout-oriented. Daily 11:30am-10pm."
"Mee & Greet","Palms","Southeast Asian","12608 W Washington Blvd, Ste B, Culver City, CA 90066","https://meeandgreet.com","(310) 876-0838","","https://www.yelp.com/biz/mee-and-greet-culver-city-2","Contact restaurant.","","Casual Southeast Asian spot and neighborhood hangout in Palms."
"Lobster & Beer","Palms","Seafood / Casual","3456 Motor Ave, Ste 101, Los Angeles, CA 90034","https://ilovelobsterandbeer.com","(424) 298-8106","","https://www.yelp.com/biz/lobster-and-beer-los-angeles-3","Contact restaurant.","","Popular casual seafood spot in the Palms area."
"Tsujita LA Artisan Noodle","Sawtelle","Japanese / Ramen / Tsukemen","2057 Sawtelle Blvd, Los Angeles, CA 90025","https://www.tsujita.com/sawtelle-la","(310) 231-7373","","https://www.yelp.com/biz/tsujita-la-artisan-noodle-los-angeles-2","Not typically available for private events.","","Sawtelle's most famous ramen. Signature tsukemen dip-style ramen. Branch of Tokyo's Nidaime Tsujita. Perpetual lines. Also has Annex across the street at 2050 Sawtelle."
"Kojima","Sawtelle","Japanese / Omakase / Kappo","2130 Sawtelle Blvd, Ste 211, Los Angeles, CA 90025","https://kojima-2130.square.site","(424) 248-0116","","https://www.yelp.com/biz/kojima-los-angeles","Very intimate space - potential for full buyout (8 seats). Contact restaurant.","8 seats","Chef Hayato Kojima. Michelin Bib Gourmand. 12-course kappo omakase $200. Walk-in $80 mini omakase at 5pm. Reservations via Tock. Closed Mondays."
"The Mulberry","Sawtelle","Korean-American / Modern Bistro","1800 Sawtelle Blvd, Los Angeles, CA 90025","https://www.themulberrylosangeles.com","(310) 598-5191","","https://www.yelp.com/biz/the-mulberry-los-angeles","Contact restaurant for group dining.","","Modern Korean-American reimagining of neighborhood bistro. Alumni of Benu, Marea, Daniel, French Laundry. Reservations via Resy (released 3 weeks out). Walk-ins available at 5:30pm and after 8pm. Wed-Sun 5:30-9pm."
"Hermanito","Sawtelle","Mexican / Bar-Forward","2024 Sawtelle Blvd, Los Angeles, CA 90025","https://www.hermanitola.com","(424) 388-2585","","https://www.yelp.com/biz/hermanito-los-angeles","Great patio for group dining. Contact for private events.","","Bar-forward Mexican with housemade Sonoran tortillas. Japanese-influenced cocktails. One of West LA's best patios. 4.4 stars on OpenTable."
"Nong La Vietnamese Cafe","Sawtelle","Vietnamese","2055 Sawtelle Blvd, Los Angeles, CA 90025","https://www.nonglacafe.com","(310) 268-1881","","https://www.yelp.com/biz/nong-l%C3%A1-vietnamese-cafe-los-angeles-2","Contact restaurant for groups.","","Family-run. Pho, banh mi, rice dishes. Free-range chicken, cage-free eggs, prime beef. Also has Culver City and La Brea locations."
"Nanban-Kan","Sawtelle / West LA","Japanese / Yakitori / Izakaya","11330 Santa Monica Blvd, Los Angeles, CA 90025","https://nanbankan.weeblyte.com","(310) 478-1591","","https://www.yelp.com/biz/nanban-kan-los-angeles-2","Contact restaurant. Reservations strongly recommended.","","Decades-old yakitori institution. Budget-friendly. Transports you to Japan. Reservations essential (often turned away without one)."
"Echigo Sushi","West LA","Japanese / Sushi","12217 Santa Monica Blvd, Ste 201, Los Angeles, CA 90025","https://echigosushi.com","(310) 820-9787","","https://www.yelp.com/biz/echigo-los-angeles-2","Contact restaurant for groups.","","Humble strip-mall sushi counter. High quality at reasonable prices. Fish hand-picked daily. Lunch & dinner Mon-Fri, dinner only Sat, closed Sun."
"Tuk Tuk Thai","Sawtelle","Thai / Fusion","1638 Sawtelle Blvd, Los Angeles, CA 90025","https://www.tuktukthailosangeles.com","(213) 510-2319","","https://www.yelp.com/biz/tuk-tuk-thai-los-angeles-2","Contact restaurant.","","Thai-inspired with creative twists: wagyu laab burgers, pandan milkshakes, spice-dusted fries with curry ketchup."
"Daikokuya (Sawtelle)","Sawtelle","Japanese / Ramen","2208 Sawtelle Blvd, Los Angeles, CA 90025","https://group.bishamon-ten.com/daikokuya/sawtelle/","(310) 575-4999","","https://www.yelp.com/biz/daikokuya-sawtelle-los-angeles","Not typically available.","","Sawtelle location of the famous Little Tokyo ramen shop."
"Chinchikurin","Sawtelle","Japanese / Okonomiyaki","2119 Sawtelle Blvd, Los Angeles, CA 90025","https://www.chinchikurin-usa.com","(310) 478-0521","","https://www.yelp.com/biz/chinchikurin-sawtelle-los-angeles-2","Contact restaurant.","","Japanese chain specializing in okonomiyaki (savory pancakes)."
"Tatsu Ramen","Sawtelle","Japanese / Ramen","2123 Sawtelle Blvd, Los Angeles, CA 90025","https://tatsuramen.com/tatsu-ramen-sawtelle/","(310) 684-2889","","https://www.yelp.com/biz/tatsu-ramen-los-angeles","Not typically available.","","Customizable ramen bowls. Stands out among Sawtelle's many ramen joints."
"Marugame Udon","Sawtelle","Japanese / Udon","2029 Sawtelle Blvd, Los Angeles, CA 90025","https://www.marugameudon.com/locations/sawtelle/","(424) 317-2222","","https://www.yelp.com/biz/marugame-udon-los-angeles-9","Not typically available.","","Fresh hand-made udon noodles. Quick service. Part of Japanese chain."
"Ippudo","Sawtelle (North End)","Japanese / Ramen","Sawtelle Blvd (north end), Los Angeles, CA 90025","","","","","Contact restaurant.","","Hakata-based chain. Lighter tonkotsu ramen. Northern end of Sawtelle."
"Artelice Patisserie","Sawtelle","French / Bakery / Patisserie","11301 W Olympic Blvd, Ste 123, Los Angeles, CA 90064","https://artelicela.com","(424) 293-8846","","https://www.yelp.com/biz/artelice-patisserie-los-angeles-2","Not available.","","Upscale French pastries. Elaborate, glossy confections."
"Coffee Tomo","Sawtelle","Korean-Japanese Coffee / Cafe","11309 Mississippi Ave, Los Angeles, CA 90025","","(310) 444-9390","","https://www.yelp.com/biz/coffee-tomo-los-angeles","Not available.","","Korean-Japanese inspired coffee shop. House-roasted coffee, honey butter bread, specialty pretzels."
"Sonoritas Prime Tacos","Sawtelle","Mexican / Sonoran","2004 Sawtelle Blvd, Los Angeles, CA 90025","https://www.sonoritastacos.com","(310) 444-9100","","https://www.yelp.com/biz/sonoritas-prime-tacos-los-angeles","Contact restaurant.","","Vibrant flavors from Mexico's Sonora region brought to Sawtelle."
"Tigawok","Sawtelle","Chinese / Fast Casual","2224 Sawtelle Blvd, Los Angeles, CA 90064","https://www.tigawok.com","(424) 208-3308","","https://www.yelp.com/biz/tigawok-los-angeles-69","Not available.","","Fast-casual with self-tumbling robot woks. Cheap and tasty."
"Tasty Noodle House","West LA / Sawtelle","Chinese / Dumplings / Noodles","2117 Sawtelle Blvd, Los Angeles, CA 90025","https://www.tastynoodlehouse.us","(424) 248-3232","","https://www.yelp.com/biz/tasty-noodle-house-los-angeles-13","Contact restaurant.","","SGV chain outpost. Solid dumplings and noodles without the wait."
"Dan Modern Chinese","Sawtelle","Chinese / Modern","2049 Sawtelle Blvd, Los Angeles, CA 90025","https://danmodernchinese.com","(310) 235-2089","","https://www.yelp.com/biz/dan-modern-chinese-los-angeles","Contact restaurant.","","Modern Chinese cuisine on Sawtelle."
"Big Boi","Sawtelle","Filipino / Rice Plates","2027 Sawtelle Blvd, Los Angeles, CA 90025","https://www.gobigboi.com","(424) 832-7199","","https://www.yelp.com/biz/big-boi-filipino-los-angeles-2","Not available.","","Takeout-oriented Filipino rice and pancit combo plates. Pork sisig, chicken adobo, longganisa."
