Restaurant Name,Neighborhood,Cuisine Type,Website,Phone,Email,Yelp URL,Private Dining / Event Space / Buyout Info,Approximate Capacity,Notes
"Orla by Michael Mina","Santa Monica (Ocean Ave / Regent Hotel)","Mediterranean / Middle Eastern","https://www.orlasantamonica.com","(310) 899-4050","","https://www.yelp.com/biz/orla-by-michael-mina-santa-monica-4","Multiple private rooms: Odyssey Room, Titan Room (ocean views), Octopus Room (larger groups), Covered Patio, Full Buyout available.","Multiple rooms; contact for specifics","Inside Regent Santa Monica Beach Hotel. Chef Michael Mina. Greek-Egyptian inspired."
"Fitoor","Santa Monica (Ocean Ave)","Contemporary Indian","https://www.eatdrinkfitoor.com","(424) 699-1300","","https://www.yelp.com/biz/fitoor-santa-monica","Contact restaurant for private events.","","From the team behind ROOH. Modern regional Indian. Valet $20."
"Shunji","Santa Monica (Ocean Park Blvd)","Japanese Omakase / Sushi","http://www.shunji-ns.com","(310) 826-4737","info@shunji-ns.com","https://www.yelp.com/biz/shunji-santa-monica","Small intimate setting. Not suitable for large private events.","","Michelin star. Chef Shunji Nakao. $280 omakase. Reservations via Tock."
"Chinois on Main","Santa Monica (Main Street)","Asian Fusion / French-Chinese","https://wolfgangpuck.com/restaurants/chinois-santa-monica/","(310) 392-9025","","https://www.yelp.com/biz/chinois-on-main-santa-monica","Contact restaurant for private dining.","","Wolfgang Puck. Est. 1983. Family-style service. Michelin Plate 2022."
"Milo & Olive","Santa Monica (Wilshire Blvd)","Bakery / Pizzeria / Italian","https://www.miloandolive.com","(310) 453-6776","","https://www.yelp.com/biz/milo-and-olive-santa-monica","Not typically available for private buyout. Small venue.","","Rustic Canyon Family. Wood-fired pizza, pastries, pasta. Michelin Guide listed."
"Huckleberry Bakery & Cafe","Santa Monica (Wilshire Blvd)","Bakery / Breakfast & Brunch","https://www.huckleberrycafe.com","(310) 451-2311","info@huckleberrycafe.com","https://www.yelp.com/biz/huckleberry-bakery-and-cafe-santa-monica","Not available for private events. Counter service only.","","Rustic Canyon Family. Farmers market-inspired. Open daily 7am-3pm."
"Bay Cities Italian Deli","Santa Monica (Lincoln Blvd)","Italian Deli / Bakery","https://order.bcdeli.com","(310) 395-8279","","https://www.yelp.com/biz/bay-cities-italian-deli-santa-monica","Catering available for events. No dine-in private events.","","Est. 1925. Famous Godmother sandwich. Cash and debit only. 6000+ Yelp reviews."
"Din Tai Fung","Santa Monica (Santa Monica Place)","Taiwanese / Dim Sum / Dumplings","https://dtf.com/en-us/locations/santa-monica","(310) 737-2088","","https://www.yelp.com/biz/din-tai-fung-santa-monica-santa-monica-2","Large group accommodations; contact restaurant.","","3rd floor of Santa Monica Place. Ocean views. Famous xiao long bao."
"Father's Office","Santa Monica (Montana Ave)","Gastropub / Burgers","https://fathersoffice.com","(310) 736-2224","","https://www.yelp.com/biz/fathers-office-santa-monica","Not available for private events. Small bar.","","Chef Sang Yoon. Famous Office Burger. No-ketchup policy. 36 craft beers on tap. Est. 1953/1999."
"R+D Kitchen","Santa Monica (Montana Ave)","American","https://rd-kitchen.com/locations/santamonica/","(310) 395-3314","","https://www.yelp.com/biz/r-d-kitchen-santa-monica-3","Contact restaurant for private events.","","Hillstone Group. Elevated American cuisine. 1323 Montana Ave."
"Forma Santa Monica","Santa Monica (Montana Ave)","Italian","https://formarestaurant.com","(424) 231-2868","","https://www.yelp.com/biz/forma-santa-monica-santa-monica","Contact restaurant.","","Contemporary Italian. 1610 Montana Ave. Named for 'Formaggio' (cheese)."
"Locanda Portofino","Santa Monica (Montana Ave)","Italian","http://locandaportofino.com","(310) 394-2070","","https://www.yelp.com/biz/locanda-portofino-santa-monica-2","Contact restaurant.","","Northern & Southern Italian. Est. 1995. 1110 Montana Ave."
"Rosti Tuscan Kitchen","Santa Monica (Montana Ave)","Italian / Tuscan","https://www.rostituscankitchen.com/santa-monica/","(310) 393-3236","","https://www.yelp.com/biz/rosti-tuscan-kitchen-santa-monica-santa-monica","","","Wood-fired pizza, pasta. 931 Montana Ave. Casual neighborhood Italian."
"The Courtyard Kitchen","Santa Monica (Montana Ave)","Mediterranean / Neapolitan Pizza","https://www.courtyardkitchenla.com","(310) 587-2333","","https://www.yelp.com/biz/the-courtyard-kitchen-santa-monica","Contact for events. Historic landmark building.","","Family-owned since 2013. Full bar. Neapolitan pizza, brunch."
"Blue Plate","Santa Monica (Montana Ave)","Healthy Comfort / American","https://www.blueplatesantamonica.com","(310) 260-8877","","https://www.yelp.com/biz/blue-plate-santa-monica","","","1415 Montana Ave. Family-friendly beachy-chic cafe."
"Edgemar Restaurant + Lounge","Santa Monica (Main Street)","New American","https://edgemar.la","(424) 252-6844","","https://www.yelp.com/biz/edgemar-santa-monica-7","Contact restaurant for private events.","","Frank Gehry-designed building. Global & local influences."
"Crudo e Nudo","Santa Monica (Main Street)","Raw Seafood Bar / Italian-Inspired","https://www.crudoenudo.com","(310) 310-2120","ciao@crudoenudo.com","https://www.yelp.com/biz/crudo-e-nudo-santa-monica","","","Sustainable seafood. Pandemic pop-up turned permanent. Chef Brian Bornemann."
"Manchego","Santa Monica (Main Street)","Spanish Tapas","https://www.manchegosm.com","(310) 450-3900","info@manchegosm.com","https://www.yelp.com/biz/manchego-santa-monica-2","","","Cozy neighborhood tapas bar. Great for group sharing."
"Lula","Santa Monica (Main Street)","Mexican (All Regions)","https://www.lulacocinamexicana.com","(310) 392-5711","info@lulacocinamexicana.com","https://www.yelp.com/biz/lula-cocina-mexicana-santa-monica-2","","","Chef Lula Bertran. Santa Monica institution for 32+ years."
"Cobi's","Santa Monica (Main Street)","South Asian","https://www.cobis.la","(424) 238-5195","","https://www.yelp.com/biz/cobis-santa-monica","","","2104 Main St. South Asian dishes."
"The Galley","Santa Monica (Main Street)","Seafood / American","https://www.thegalleyrestaurant.net","(310) 452-1934","","https://www.yelp.com/biz/the-galley-santa-monica","","","Santa Monica's oldest restaurant. Est. 1934. Nautical theme."
"Ashland Hill","Santa Monica (Main Street)","American / Beer Garden","https://ashlandhill.com","(310) 392-3300","","https://www.yelp.com/biz/ashland-hill-santa-monica-3","Heated back patio available for events.","","Craft beer, seasonal dishes, cocktails. Ocean Park neighborhood."
"Papille Gustative","Santa Monica (Main Street)","Farm-to-Table French","https://papillegustativela.com","(424) 322-8040","contact@papillegustativela.com","https://www.yelp.com/biz/papille-gustative-santa-monica","","","Organic, locally sourced. Breakfast, lunch, dinner."
"The Anchor","Santa Monica / Venice Border (Main Street)","Seafood","https://theanchorvenice.com","(310) 664-9696","","https://www.yelp.com/biz/the-anchor-venice","Outdoor seating area.","","Casual, laid-back. Oysters, mussels, cheese plates."
"Samosa House","Santa Monica (Main Street)","Vegetarian / Vegan Indian","https://www.samosahouse.com","(310) 314-0821","","https://www.yelp.com/biz/samosa-house-santa-monica-santa-monica","","","Family-owned. Casual vegetarian Indian cuisine."
"1212 Santa Monica","Santa Monica (3rd Street Promenade)","New American","https://www.1212santamonica.com","(310) 576-9996","1212santamonica@globaldiningca.com","https://www.yelp.com/biz/1212-santa-monica-santa-monica-5","Private Dining Room (2nd floor): 30-100 seated. Full buyout up to 300. Private bar, A/V, games.","30-300","All Night Happy Hour from 5pm daily. Bottomless Brunch Fri-Sun."
"The Misfit Restaurant + Bar","Santa Monica (3rd Street Promenade)","American","https://www.themisfitbar.com","(310) 656-9800","","https://www.yelp.com/biz/the-misfit-restaurant-bar-santa-monica","Contact restaurant for events.","","Popular gastropub on the Promenade."
"KazuNori","Santa Monica (3rd Street Promenade)","Japanese Hand Rolls","https://www.handrollbar.com/locations/santa-monica/","","","https://www.yelp.com/biz/kazunori-santa-monica-2","Not suitable for private events.","","From the Sugarfish people. Hand-roll only concept."
"SUGARFISH","Santa Monica (2nd Street)","Sushi","https://sugarfishsushi.com","(310) 393-3338","","https://www.yelp.com/biz/sugarfish-santa-monica-santa-monica","Not typically available for private buyout.","","Chef Nozawa's Trust Me omakase. 1345 2nd St."
"Calabra","Santa Monica (Proper Hotel Rooftop)","Mediterranean / California","https://www.properhotel.com/santa-monica/restaurants-bars/calabra/","(424) 390-0737","","https://www.yelp.com/biz/calabra-santa-monica","Poolside alcoves for up to 12. Private events via hotel sales dept. Tables max 6 guests.","Up to 12 (alcoves)","Rooftop of Santa Monica Proper Hotel. Seed oil-free. 700 Wilshire Blvd."
"Colapasta","Santa Monica (5th Street)","Italian / Pasta","https://www.colapasta.com","(310) 310-8336","","https://www.yelp.com/biz/colapasta-restaurant-santa-monica-2","","","Tremendous pasta, big portions. Everything under $20. Neighborhood spot."
"Cha Cha Chicken","Santa Monica (near Promenade)","Caribbean / Jerk","https://www.chachachicken.com","(310) 581-1684","","https://www.yelp.com/biz/cha-cha-chicken-santa-monica","","","Order-at-window. Lenient BYOB policy. Patio. Classic casual."
"Casa Martin","Santa Monica (3rd Street Promenade)","Mexican","https://www.casamartinsm.com","(424) 268-4756","","https://www.yelp.com/biz/casa-martin-authentic-mexican-santa-monica-2","","","Family-operated. Traditional Mexican from Tepatitlan Jalisco. 1251 3rd St."
"The Gallery Food Hall","Santa Monica (3rd Street Promenade)","Multi-Vendor Food Hall","","(310) 584-1416","","https://www.yelp.com/biz/the-gallery-food-hall-santa-monica","Contact for buyouts.","","1315 3rd Street Promenade. Multiple restaurant vendors under one roof."
"Meat On Ocean","Santa Monica (Ocean Ave)","Steakhouse","https://www.meatonocean.com","(310) 773-3366","","https://www.yelp.com/biz/meat-on-ocean-santa-monica-3","Private dining rooms: 12-300 guests. The Zephyr Room for mid-size events. Customizable.","12-300","Modern steakhouse. Dry-aging room. Corner of Ocean & Broadway."
"Mon Ami","Santa Monica (Ocean Ave)","Mediterranean","https://www.monamism.com","(424) 645-5550","","https://www.yelp.com/biz/mon-ami-santa-monica","Contact restaurant.","","1541 Ocean Ave. Indoor/outdoor. Spanish, Greek, Italian, Moroccan influences."
"Marelle","Santa Monica (Ocean Ave / Sandbourne Hotel)","Californian","https://www.marelle.com","(310) 395-9700","","https://www.yelp.com/biz/sandbourne-santa-monica-autograph-collection-santa-monica-3","Hotel event spaces (10,000 sq ft total at Sandbourne). Contact hotel.","","Chef Raphael Lunetta. At Sandbourne Hotel. 1740 Ocean Ave."
"BOA Steakhouse","Santa Monica (Ocean Ave)","Steakhouse","https://www.boasteak.com/santa-monica-location/","(310) 899-4466","","https://www.yelp.com/biz/boa-steakhouse-santa-monica","Contact for private dining.","","Wagyu, prime rib, filets. Premium Ocean Ave location."
"Fogo de Chao","Santa Monica (Ocean Ave)","Brazilian Steakhouse","https://fogodechao.com/location/santa-monica/","(310) 596-6440","","https://www.yelp.com/biz/fogo-de-ch%C3%A3o-brazilian-steakhouse-santa-monica-2","Group dining options available.","","Churrascaria-style. Continuous tableside service."
"Sushi Roku","Santa Monica (Ocean Ave)","Japanese / Sushi","https://www.sushiroku.com/santa-monica/","(310) 458-4771","","https://www.yelp.com/biz/sushi-roku-santa-monica","Contact for private events.","","Near Ocean Ave and Pier."
"Ivy at the Shore","Santa Monica (Ocean Ave)","American","https://theivyrestaurants.com/ivy-at-the-shore/","(310) 393-3113","","https://www.yelp.com/biz/ivy-at-the-shore-santa-monica","","","Sister to The Ivy. Charming Ocean Ave setting."
"Blue Plate Oysterette","Santa Monica (Ocean Ave)","Seafood / Oyster Bar","https://www.blueplateoysterette.com","(310) 576-3474","","https://www.yelp.com/biz/blue-plate-oysterette-santa-monica-4","","","East Coast-style shellfish. Sunset views. Est. 2009."
"The Penthouse","Santa Monica (Hotel)","Mediterranean / California","https://www.penthouserestaurant.com","(310) 393-8080","","https://www.yelp.com/biz/the-penthouse-santa-monica","Private events on 18th-floor rooftop. Contact hotel.","","18th-floor panoramic ocean views. Fine dining."
"Lunetta","Santa Monica (Pico Blvd)","New American","https://www.lunettasm.com","(310) 581-4201","info@lunettasm.com","https://www.yelp.com/biz/lunetta-all-day-santa-monica","The Cove: semi-outdoor space for up to 75 seated guests.","75 (The Cove)","2420 Pico Blvd. Lunch, brunch, dinner."
"1 Pico","Santa Monica (Pico Blvd / Shutters Hotel)","Coastal California / Southern Italian","https://www.shuttersonthebeach.com/dining/1-pico/","(310) 587-1717","","https://www.yelp.com/biz/1-pico-santa-monica","Hotel private dining available via Shutters.","","Beachfront at Shutters on the Beach. Upscale."
"The Brixton","Santa Monica (Pico Blvd)","British / Pub","https://www.thebrixtonsm.com","(310) 449-4567","events@thebrixtonsm.com","https://www.yelp.com/biz/the-brixton-santa-monica","","","Popular gastropub on Pico."
"Upper West","Santa Monica (Pico Blvd)","American","https://theupperwest.com","(310) 586-1111","","https://www.yelp.com/biz/upper-west-santa-monica","","","3321 Pico Blvd. Neighborhood restaurant."
"Rae's Diner","Santa Monica (Pico Blvd)","American Diner","https://www.raesdinersm.com","(424) 272-9016","","https://www.yelp.com/biz/raes-restaurant-santa-monica","","","2901 Pico Blvd. Classic retro diner."
"Wilshire Restaurant","Santa Monica (Wilshire Blvd)","California Fusion Fine Dining","","(310) 586-1707","","https://www.yelp.com/biz/wilshire-restaurant-santa-monica","Contact for private events.","","Chef Andrew Kirschner. 2454 Wilshire Blvd. Organic, local."
"Chelsea","Santa Monica (Wilshire Blvd)","New American / Global","https://www.chelseasm.com","(424) 238-5102","","https://www.yelp.com/biz/chelsea-santa-monica","Contact restaurant.","","Inspired by West London. Corner of Wilshire & 25th."
"Fia Restaurant","Santa Monica (Montana area)","Italian / California","https://www.fiarestaurant.com","(424) 280-4196","info@fiahospitality.com","https://www.yelp.com/biz/fia-restaurant-santa-monica-2","","","Elevated Italian with California health-conscious approach."
"Holy Basil","Santa Monica","Thai / Seafood","https://holybasil-la.com","","","https://www.yelp.com/biz/holy-basil-santa-monica","","","Wild seafood-leaning Thai. Fried calamari in salted egg yolk."
"Shirube","Santa Monica","Japanese Izakaya","https://shirubeusa.com","(310) 393-2533","","https://www.yelp.com/biz/shirub%C4%93-santa-monica","","","Incredible dinner under $100/person. Bar seating. Fried corn ribs, duck breast."
"Seline","Santa Monica","Seasonal / Avant-Garde","https://www.selinerestaurant.com","(424) 744-8811","info@selinerestaurant.com","https://www.yelp.com/biz/seline-santa-monica","","","Cerebral seasonal ingredients. Geoduck liver crackers. Creative fine dining."
"Stella Maris","Santa Monica (Sandbourne Hotel)","California Seafood","","","","","Contact hotel for private events.","","Chef Raphael Lunetta. Hamachi crudo, sea bass. Onsite beehive."
"San Vicente Santa Monica","Santa Monica (Ocean Ave)","American / Sushi","https://www.sanvicentesantamonica.com","","","","Members club. Private event spaces: indoor restaurant, bar, lounge, rooftop.","","$40M members' club atop Water Grill building. Sushi, lobster rolls, caviar."
"LouLou","Santa Monica (near beach)","French / Californian","https://www.loulousantamonica.com","(323) 410-2337","","https://www.yelp.com/biz/loulou-santa-monica-santa-monica","Open-air deck, private dining room, or full restaurant buyout.","","Ocean views. French & Californian cuisine."
"Tiato","Santa Monica","Vietnamese / Asian","https://www.tiato.com","(310) 866-5228","","https://www.yelp.com/biz/tiato-kitchen-garden-santa-monica","Huge outdoor/indoor garden. 120 seated / 250 standing. One of largest private spaces in SM.","120 seated / 250 standing","Great for large events. Flexible space."
"Hermanito","Santa Monica","Mexican / Latin","https://www.hermanitola.com","(310) 862-2300","","https://www.yelp.com/biz/hermanito-santa-monica-5","","","New / hot restaurant. On Pico Blvd area."
"Brightside California Kitchen","Santa Monica","Californian","https://brightsidecaliforniakitchen.com","(424) 344-9200","","https://www.yelp.com/biz/brightside-california-kitchen-santa-monica-2","","","New restaurant opening."
"Fritto Misto","Santa Monica","Italian","https://thefrittomisto.com","(310) 458-2829","","https://www.yelp.com/biz/fritto-misto-santa-monica-2","","","Popular casual Italian. Well-rated on Yelp."
"Sweet Maple","Santa Monica","Breakfast / Brunch","https://www.sweetmaplesf.com/menu-santa-monica","(424) 268-4190","","https://www.yelp.com/biz/sweet-maple-santa-monica-2","","","Popular breakfast spot near Ocean Ave."
"Urth Caffe","Santa Monica","Cafe / Organic","https://www.urthcaffe.com","(310) 314-7040","","https://www.yelp.com/biz/urth-caff%C3%A9-santa-monica-6","","","Organic coffee, healthy fare."
"La Monique","Santa Monica","French","https://www.hoteloceanasantamonica.com/la-monique/","(310) 656-6000","reservations@lamoniquerestaurant.com","https://www.yelp.com/biz/la-monique-santa-monica","","","Well-rated on Yelp 2026."
"Diner Antonette","Santa Monica","American Diner","https://www.dinerantonette.com","(310) 395-4646","","https://www.yelp.com/biz/diner-antonette-santa-monica-4","","","New/trending. Well-rated on Yelp."
"Felix Trattoria","Venice (Abbot Kinney)","Italian / Handmade Pasta","https://felixla.com","(424) 387-8622","info@felixla.com","https://www.yelp.com/biz/felix-trattoria-los-angeles-2","Private dining available. Contact (424) 387-8622 or info@felixla.com.","","Chef Evan Funke. James Beard-nominated. Glass-enclosed pasta lab. Best pasta on West Coast."
"Gjelina","Venice (Abbot Kinney)","California / New American","https://gjelina.com","(310) 450-1429","events@gjelina.com","https://www.yelp.com/biz/gjelina-venice-2","Upstairs space: 25 seated / 40 cocktail. Full buyout: 250 standing. Contact events@gjelinagroup.com.","25-250","Est. 2008. 20% mandatory service charge. 5,630+ Yelp reviews."
"Gjusta","Venice (Sunset Ave)","Bakery / Deli / Cafe","https://www.gjusta.com","(310) 314-0320","","https://www.yelp.com/biz/gjusta-venice","Catering and private event space available. See gjusta.com/events-catering.","","Sister to Gjelina. All made in-house. Open 7am-4pm daily."
"Ospi Venice","Venice (Pacific Ave)","Italian / Californian","https://ospi.com/venice","(424) 443-5007","","https://www.yelp.com/biz/ospi-venice-venice-2","Upstairs private dining above bar. Parties 7-12: family-style set menu. 12+: full buyout up to 54 seated.","Up to 54 (buyout)","Also has Brentwood location. House-made pasta, pizza romana."
"Barrique","Venice (Main Street)","Italian / Wine Bar","https://www.barriquevenice.com","(310) 399-9010","info@barriquevenice.com","https://www.yelp.com/biz/barrique-venice","Accepts private events. Contact restaurant.","","Chef Antonio Mure. Sicilian-Parma influences. Romantic yellow cottage. 796 Main St."
"Night + Market Sahm","Venice (Lincoln Blvd)","Thai","http://www.nightmarketla.com","(310) 301-0333","","https://www.yelp.com/biz/night-market-sahm-venice-2","Contact restaurant for groups.","","One of best Thai restaurants in LA. 2533 Lincoln Blvd."
"The Butcher's Daughter","Venice (Abbot Kinney)","Vegetarian / Juice Bar","https://thebutchersdaughter.com/location-all/venice","(310) 981-3004","","https://www.yelp.com/biz/the-butchers-daughter-venice-2","","","NYC transplant. All-day vegetarian. Sun-lit space."
"Great White","Venice (Windward Ave)","Australian / All-Day Cafe","https://www.greatwhite.cafe","(424) 252-9099","","https://www.yelp.com/biz/great-white-los-angeles","","","Across from Venice sign. Flat whites, fish tacos, avocado toast. Also in Brentwood."
"RVR","Venice (Abbot Kinney area)","California-Japanese Izakaya","","(310) 573-8077","","https://www.yelp.com/biz/rvr-venice-venice","","","Chef Travis Lett's return. Ramen, hand rolls, kushiyaki."
"Owa","Venice (Abbot Kinney area)","Modern Japanese / Edo-style Sushi","https://owavenice.com","(424) 252-9015","","https://www.yelp.com/biz/%C5%8Dwa-los-angeles-2","","","Chef Yoshi Matsumoto. Japanese gins, whiskeys, sake."
"Greenleaf","Venice (Abbot Kinney)","Health-Conscious / California","https://www.greenleafchopshop.com/locations/venice","(310) 399-9400","","https://www.yelp.com/biz/greenleaf-kitchen-and-cocktails-venice","Spacious patio and bar.","","Build-your-own salads, bowls. No added sugar cocktails."
"Abbot's Pizza Company","Venice (Abbot Kinney)","Pizza","https://www.abbotspizzaco.com","(310) 396-7334","","https://www.yelp.com/biz/abbots-pizza-company-venice","","","25+ years. Neon-lit slice shop. Quick, casual."
"Alisa Wine & Friends","Venice (Abbot Kinney)","Greek-Inspired / Wine Bar","https://alisarest.com","(310) 486-8722","hello@alisarest.com","https://www.yelp.com/biz/alisa-wine-and-friends-venice-2","","","Hidden gem. Greek-inspired. Newer addition to Abbot Kinney."
"The Tasting Kitchen","Venice (Abbot Kinney)","New American / European","https://www.thetastingkitchen.com","(310) 392-6644","","https://www.yelp.com/biz/the-tasting-kitchen-venice","Contact for private events.","","Well-regarded fine dining on Abbot Kinney."
"Si! Mon","Venice","Panamanian","https://www.si-mon.la","(310) 302-0016","","https://www.yelp.com/biz/si-mon-los-angeles","","","Upscale Panamanian. Outstanding and unique food."
"Belles Beach House","Venice (Windward Ave)","American / Beach","https://www.bellesbeachhouse.com","(424) 363-6600","","https://www.yelp.com/biz/belles-beach-house-venice","","","24 Windward Ave. Beach-casual dining."
"The Rose Venice","Venice (Rose Ave)","American / Farm-Fresh","https://www.therosevenice.la","(310) 399-0711","","https://www.yelp.com/biz/the-rose-venice-venice","Contact restaurant.","","Farm-fresh food, pastries, California wines, cocktails."
"Cafe Gratitude","Venice (Rose Ave)","Vegan / Plant-Based","https://cafegratitude.com/pages/venice","(424) 231-8000","","https://www.yelp.com/biz/cafe-gratitude-venice","","","512 Rose Ave. Organic, plant-based menu."
"La Cabana Restaurant","Venice (Rose Ave)","Mexican","","(310) 392-7973","","https://www.yelp.com/biz/la-cabana-restaurant-venice-2","","","738 Rose Ave. Traditional Mexican."
"Oscar's Cerveteca","Venice (Rose Ave)","Mexican / Beer","","(310) 310-8937","","https://www.yelp.com/biz/cerveteca-venice-2","","","Same owner as Venice Beach Wines. Beer and tacos."
"Venice Beach Wines","Venice (Rose Ave)","Wine Bar / Small Plates","https://venicebeachwines.com","(310) 606-2529","info@venicebeachwines.com","https://www.yelp.com/biz/venice-beach-wines-venice","Deck seating for events.","","Started Rose Ave revitalization. Wine shop + glasses + small plates."
"Companion","Venice (Lincoln Blvd)","Natural Wine / Cal-Italian","https://www.companion.la","(310) 490-0673","","https://www.yelp.com/biz/companion-los-angeles","","","Pastries, focaccia sandwiches, Cal-Italian dinner. Stylish all-day."
"Camp Pho","Venice (Lincoln Blvd)","Vietnamese (Pho)","","(310) 392-8889","","https://www.yelp.com/biz/camp-venice","","","72-hour simmered pho. Strip mall gem."
"Charcoal Venice","Venice / Marina Del Rey (Washington Blvd)","American / Steakhouse","https://www.charcoalvenice.com","(310) 751-6794","","https://www.yelp.com/biz/charcoal-venice-marina-del-rey","Contact for private events. Front patio available.","","Chef Josiah Citrin. Everything cooked over live fire. 425 Washington Blvd."
"Hama Sushi","Venice (Windward Ave)","Sushi / Japanese","https://www.hamasushi.com","(310) 396-8783","","https://www.yelp.com/biz/hama-sushi-venice","","","Venice's original sushi since 1979. 213 Windward Ave."
"Danny's Venice","Venice (Windward Ave)","California / Comfort","","(310) 566-5610","","https://www.yelp.com/biz/dannys-venice-venice-2","","","23 Windward Ave. Open 11am-2am. Eclectic menu."
"Figtree's Cafe","Venice (Boardwalk)","American / Cafe","https://www.figtreevenice.com","(310) 392-4937","","https://www.yelp.com/biz/fig-tree-venice-los-angeles","Boardwalk patio available.","","429 Oceanfront Walk. Happy hour breakfast 8-9am (50% off)."
"The Sidewalk Cafe","Venice (Boardwalk)","American / Mexican / Italian","https://www.thesidewalkcafe.com","(310) 399-5547","","https://www.yelp.com/biz/sidewalk-cafe-venice-3","Large outdoor patio on boardwalk.","","1401 Oceanfront Walk. Full bar. Breakfast, lunch, dinner."
"Venice Ale House","Venice (Boardwalk)","American / Craft Beer","https://www.venicealehouse.com","(310) 314-8253","","https://www.yelp.com/biz/venice-ale-house-venice","","","Organic American fare. Cold beer on draft. Local farms & breweries."
"The Venice Whaler","Venice (Washington Blvd)","American / Bar","https://whalerbeachbar.com","(310) 821-8737","","https://www.yelp.com/biz/the-venice-whaler-venice-2","Event space. Live music.","","10 Washington Blvd. Dive bar. Cheap beers. Great happy hour."
"Hinano Cafe","Venice (Washington Blvd)","Burgers / Dive Bar","https://www.hinanocafevenice.com","(310) 822-3902","","https://www.yelp.com/biz/hinano-caf%C3%A9-venice-2","","","15 Washington Blvd. Since the 1960s. Traditional burgers. Super casual."
"Dudley Market","Venice (near Boardwalk)","Wine Bar / Seafood","https://www.dudleymarketvenice.com","(310) 392-0825","","https://www.yelp.com/biz/dudley-market-venice-3","","","Natural wine, oysters, crudos, burgers. Stylish locals' gem."
"C&O Cucina","Venice / Marina Del Rey (Washington Blvd)","Northern Italian","https://www.candorestaurants.com","(310) 301-7278","","https://www.yelp.com/biz/c-and-o-cucina-marina-del-rey","Private dining for events. Family-style service.","","3016 Washington Blvd. Gargantuan portions, low prices. Catering/banquets."
